state,declarationType,fyDeclared,incidentType,designatedArea
VA,EM,1977,Drought,Pittsylvania (County)
VA,EM,1977,Drought,Powhatan (County)
VA,EM,1977,Drought,Prince Edward (County)
VA,EM,1977,Drought,Prince George (County)
VA,EM,1977,Drought,Prince William (County)
VA,EM,1977,Drought,Rappahannock (County)
VA,EM,1977,Drought,Richmond (County)
VA,EM,1977,Drought,Roanoke (County)
VA,EM,1977,Drought,Rockbridge (County)
VA,EM,1977,Drought,Rockingham (County)
VA,EM,1977,Drought,Shenandoah (County)
VA,EM,1977,Drought,Spotsylvania (County)
VA,EM,1977,Drought,Stafford (County)
VA,EM,1977,Drought,Sussex (County)
VA,EM,1977,Drought,Warren (County)
AL,EM,1977,Drought,Autauga (County)
AL,EM,1977,Drought,Baldwin (County)
AL,EM,1977,Drought,Barbour (County)
AL,EM,1977,Drought,Bibb (County)
AL,EM,1977,Drought,Blount (County)
AL,EM,1977,Drought,Bullock (County)
AL,EM,1977,Drought,Butler (County)
AL,EM,1977,Drought,Calhoun (County)
AL,EM,1977,Drought,Chambers (County)
AL,EM,1977,Drought,Cherokee (County)
AL,EM,1977,Drought,Chilton (County)
AL,EM,1977,Drought,Choctaw (County)
AL,EM,1977,Drought,Clarke (County)
AL,EM,1977,Drought,Clay (County)
AL,EM,1977,Drought,Cleburne (County)
AL,EM,1977,Drought,Coffee (County)
AL,EM,1977,Drought,Colbert (County)
AL,EM,1977,Drought,Conecuh (County)
AL,EM,1977,Drought,Coosa (County)
AL,EM,1977,Drought,Covington (County)
AL,EM,1977,Drought,Crenshaw (County)
AL,EM,1977,Drought,Cullman (County)
AL,EM,1977,Drought,Dale (County)
AL,EM,1977,Drought,Dallas (County)
AL,EM,1977,Drought,DeKalb (County)
AL,EM,1977,Drought,Elmore (County)
AL,EM,1977,Drought,Escambia (County)
AL,EM,1977,Drought,Etowah (County)
AL,EM,1977,Drought,Fayette (County)
AL,EM,1977,Drought,Franklin (County)
AL,EM,1977,Drought,Geneva (County)
AL,EM,1977,Drought,Greene (County)
AL,EM,1977,Drought,Hale (County)
AL,EM,1977,Drought,Henry (County)
AL,EM,1977,Drought,Houston (County)
AL,EM,1977,Drought,Jackson (County)
AL,EM,1977,Drought,Jefferson (County)
AL,EM,1977,Drought,Lamar (County)
AL,EM,1977,Drought,Lauderdale (County)
AL,EM,1977,Drought,Lawrence (County)
AL,EM,1977,Drought,Lee (County)
AL,EM,1977,Drought,Limestone (County)
AL,EM,1977,Drought,Lowndes (County)
AL,EM,1977,Drought,Macon (County)
AL,EM,1977,Drought,Madison (County)
AL,EM,1977,Drought,Marengo (County)
AL,EM,1977,Drought,Marion (County)
AL,EM,1977,Drought,Marshall (County)
AL,EM,1977,Drought,Mobile (County)
AL,EM,1977,Drought,Monroe (County)
AL,EM,1977,Drought,Montgomery (County)
AL,EM,1977,Drought,Morgan (County)
AL,EM,1977,Drought,Perry (County)
AL,EM,1977,Drought,Pickens (County)
AL,EM,1977,Drought,Pike (County)
AL,EM,1977,Drought,Randolph (County)
AL,EM,1977,Drought,Russell (County)
AL,EM,1977,Drought,St. Clair (County)
AL,EM,1977,Drought,Shelby (County)
AL,EM,1977,Drought,Sumter (County)
AL,EM,1977,Drought,Talladega (County)
AL,EM,1977,Drought,Tallapoosa (County)
AL,EM,1977,Drought,Tuscaloosa (County)
AL,EM,1977,Drought,Walker (County)
AL,EM,1977,Drought,Washington (County)
AL,EM,1977,Drought,Wilcox (County)
AL,EM,1977,Drought,Winston (County)
GA,EM,1977,Drought,Appling (County)
GA,EM,1977,Drought,Atkinson (County)
GA,EM,1977,Drought,Bacon (County)
GA,EM,1977,Drought,Baker (County)
GA,EM,1977,Drought,Baldwin (County)
GA,EM,1977,Drought,Banks (County)
GA,EM,1977,Drought,Barrow (County)
GA,EM,1977,Drought,Bartow (County)
GA,EM,1977,Drought,Ben Hill (County)
GA,EM,1977,Drought,Berrien (County)
GA,EM,1977,Drought,Bibb (County)
GA,EM,1977,Drought,Bleckley (County)
GA,EM,1977,Drought,Brantley (County)
GA,EM,1977,Drought,Brooks (County)
GA,EM,1977,Drought,Bryan (County)
GA,EM,1977,Drought,Bulloch (County)
GA,EM,1977,Drought,Burke (County)
GA,EM,1977,Drought,Butts (County)
GA,EM,1977,Drought,Camden (County)
GA,EM,1977,Drought,Candler (County)
GA,EM,1977,Drought,Carroll (County)
GA,EM,1977,Drought,Catoosa (County)
GA,EM,1977,Drought,Charlton (County)
GA,EM,1977,Drought,Chatham (County)
GA,EM,1977,Drought,Chattahoochee (County)
GA,EM,1977,Drought,Chattooga (County)
GA,EM,1977,Drought,Cherokee (County)
GA,EM,1977,Drought,Clarke (County)
GA,EM,1977,Drought,Clayton (County)
GA,EM,1977,Drought,Clinch (County)
GA,EM,1977,Drought,Cobb (County)
GA,EM,1977,Drought,Coffee (County)
GA,EM,1977,Drought,Colquitt (County)
GA,EM,1977,Drought,Columbia (County)
GA,EM,1977,Drought,Cook (County)
GA,EM,1977,Drought,Coweta (County)
GA,EM,1977,Drought,Crawford (County)
GA,EM,1977,Drought,Crisp (County)
GA,EM,1977,Drought,Dade (County)
GA,EM,1977,Drought,Dawson (County)
GA,EM,1977,Drought,Decatur (County)
GA,EM,1977,Drought,DeKalb (County)
GA,EM,1977,Drought,Dodge (County)
GA,EM,1977,Drought,Dooly (County)
GA,EM,1977,Drought,Douglas (County)
GA,EM,1977,Drought,Early (County)
GA,EM,1977,Drought,Echols (County)
GA,EM,1977,Drought,Effingham (County)
GA,EM,1977,Drought,Elbert (County)
GA,EM,1977,Drought,Emanuel (County)
GA,EM,1977,Drought,Fayette (County)
GA,EM,1977,Drought,Floyd (County)
GA,EM,1977,Drought,Forsyth (County)
GA,EM,1977,Drought,Franklin (County)
GA,EM,1977,Drought,Fulton (County)
GA,EM,1977,Drought,Glascock (County)
GA,EM,1977,Drought,Glynn (County)
GA,EM,1977,Drought,Gordon (County)
GA,EM,1977,Drought,Grady (County)
GA,EM,1977,Drought,Greene (County)
GA,EM,1977,Drought,Gwinnett (County)
GA,EM,1977,Drought,Habersham (County)
GA,EM,1977,Drought,Hall (County)
GA,EM,1977,Drought,Hancock (County)
GA,EM,1977,Drought,Haralson (County)
GA,EM,1977,Drought,Harris (County)
GA,EM,1977,Drought,Hart (County)
GA,EM,1977,Drought,Heard (County)
GA,EM,1977,Drought,Henry (County)
GA,EM,1977,Drought,Houston (County)
GA,EM,1977,Drought,Irwin (County)
GA,EM,1977,Drought,Jackson (County)
GA,EM,1977,Drought,Jasper (County)
GA,EM,1977,Drought,Jeff Davis (County)
GA,EM,1977,Drought,Jefferson (County)
GA,EM,1977,Drought,Jenkins (County)
GA,EM,1977,Drought,Johnson (County)
GA,EM,1977,Drought,Jones (County)
GA,EM,1977,Drought,Lamar (County)
GA,EM,1977,Drought,Lanier (County)
GA,EM,1977,Drought,Laurens (County)
GA,EM,1977,Drought,Lee (County)
GA,EM,1977,Drought,Liberty (County)
GA,EM,1977,Drought,Lincoln (County)
GA,EM,1977,Drought,Long (County)
GA,EM,1977,Drought,Lowndes (County)
GA,EM,1977,Drought,Lumpkin (County)
GA,EM,1977,Drought,McDuffie (County)
GA,EM,1977,Drought,McIntosh (County)
GA,EM,1977,Drought,Macon (County)
GA,EM,1977,Drought,Madison (County)
GA,EM,1977,Drought,Marion (County)
GA,EM,1977,Drought,Meriwether (County)
GA,EM,1977,Drought,Miller (County)
GA,EM,1977,Drought,Mitchell (County)
GA,EM,1977,Drought,Monroe (County)
GA,EM,1977,Drought,Montgomery (County)
GA,EM,1977,Drought,Morgan (County)
GA,EM,1977,Drought,Murray (County)
GA,EM,1977,Drought,Newton (County)
GA,EM,1977,Drought,Oconee (County)
GA,EM,1977,Drought,Oglethorpe (County)
GA,EM,1977,Drought,Paulding (County)
GA,EM,1977,Drought,Peach (County)
GA,EM,1977,Drought,Pickens (County)
GA,EM,1977,Drought,Pierce (County)
GA,EM,1977,Drought,Pike (County)
GA,EM,1977,Drought,Polk (County)
GA,EM,1977,Drought,Pulaski (County)
GA,EM,1977,Drought,Putnam (County)
GA,EM,1977,Drought,Richmond (County)
GA,EM,1977,Drought,Rockdale (County)
GA,EM,1977,Drought,Schley (County)
GA,EM,1977,Drought,Screven (County)
GA,EM,1977,Drought,Seminole (County)
GA,EM,1977,Drought,Spalding (County)
GA,EM,1977,Drought,Stephens (County)
GA,EM,1977,Drought,Stewart (County)
GA,EM,1977,Drought,Sumter (County)
GA,EM,1977,Drought,Talbot (County)
GA,EM,1977,Drought,Taliaferro (County)
GA,EM,1977,Drought,Tattnall (County)
GA,EM,1977,Drought,Taylor (County)
GA,EM,1977,Drought,Telfair (County)
GA,EM,1977,Drought,Thomas (County)
GA,EM,1977,Drought,Tift (County)
GA,EM,1977,Drought,Toombs (County)
GA,EM,1977,Drought,Treutlen (County)
GA,EM,1977,Drought,Troup (County)
GA,EM,1977,Drought,Twiggs (County)
GA,EM,1977,Drought,Upson (County)
GA,EM,1977,Drought,Walker (County)
GA,EM,1977,Drought,Walton (County)
GA,EM,1977,Drought,Ware (County)
GA,EM,1977,Drought,Warren (County)
GA,EM,1977,Drought,Washington (County)
GA,EM,1977,Drought,Wayne (County)
GA,EM,1977,Drought,Webster (County)
GA,EM,1977,Drought,Wheeler (County)
GA,EM,1977,Drought,White (County)
GA,EM,1977,Drought,Whitfield (County)
GA,EM,1977,Drought,Wilcox (County)
GA,EM,1977,Drought,Wilkes (County)
GA,EM,1977,Drought,Wilkinson (County)
WY,EM,1977,Drought,Lincoln (County)
WY,EM,1977,Drought,Sublette (County)
WY,EM,1977,Drought,Sweetwater (County)
WY,EM,1977,Drought,Uinta (County)
VI,EM,1977,Drought,St. Croix (Island) (County-equivalent)
VI,EM,1977,Drought,St. John (Island) (County-equivalent)
VI,EM,1977,Drought,St. Thomas (Island) (County-equivalent)
KS,FM,2017,Fire,McPherson (County)
KS,FM,2017,Fire,Reno (County)
KS,FM,2017,Fire,Rice (County)
KS,DR,2018,Severe Storm,091
KS,DR,2018,Severe Storm,209
NV,EM,1977,Drought,Elko (County)
NV,EM,1977,Drought,Eureka (County)
NV,EM,1977,Drought,Humboldt (County)
NV,EM,1977,Drought,Lander (County)
NV,EM,1977,Drought,White Pine (County)
ID,EM,1977,Drought,Adams (County)
ID,EM,1977,Drought,Bear Lake (County)
ID,EM,1977,Drought,Blaine (County)
ID,EM,1977,Drought,Camas (County)
ID,EM,1977,Drought,Caribou (County)
ID,EM,1977,Drought,Elmore (County)
ID,EM,1977,Drought,Idaho (County)
ID,EM,1977,Drought,Lincoln (County)
ID,EM,1977,Drought,Washington (County)
OR,EM,1977,Drought,Baker (County)
OR,EM,1977,Drought,Crook (County)
OR,EM,1977,Drought,Deschutes (County)
OR,EM,1977,Drought,Gilliam (County)
OR,EM,1977,Drought,Grant (County)
OR,EM,1977,Drought,Harney (County)
OR,EM,1977,Drought,Jackson (County)
OR,EM,1977,Drought,Jefferson (County)
OR,EM,1977,Drought,Josephine (County)
OR,EM,1977,Drought,Klamath (County)
OR,EM,1977,Drought,Lake (County)
OR,EM,1977,Drought,Malheur (County)
OR,EM,1977,Drought,Morrow (County)
OR,EM,1977,Drought,Sherman (County)
OR,EM,1977,Drought,Umatilla (County)
OR,EM,1977,Drought,Union (County)
OR,EM,1977,Drought,Wallowa (County)
OR,EM,1977,Drought,Wasco (County)
OR,EM,1977,Drought,Wheeler (County)
AZ,EM,1977,Drought,Apache (County)
AZ,EM,1977,Drought,Cochise (County)
AZ,EM,1977,Drought,Coconino (County)
AZ,EM,1977,Drought,Graham (County)
AZ,EM,1977,Drought,Mohave (County)
AZ,EM,1977,Drought,Navajo (County)
AZ,EM,1977,Drought,Pinal (County)
AZ,EM,1977,Drought,Yavapai (County)
WA,EM,1977,Drought,Adams (County)
WA,EM,1977,Drought,Asotin (County)
WA,EM,1977,Drought,Benton (County)
WA,EM,1977,Drought,Chelan (County)
WA,EM,1977,Drought,Douglas (County)
WA,EM,1977,Drought,Ferry (County)
WA,EM,1977,Drought,Franklin (County)
WA,EM,1977,Drought,Grant (County)
WA,EM,1977,Drought,Kittitas (County)
WA,EM,1977,Drought,Klickitat (County)
WA,EM,1977,Drought,Lincoln (County)
WA,EM,1977,Drought,Pend Oreille (County)
WA,EM,1977,Drought,Spokane (County)
WA,EM,1977,Drought,Stevens (County)
WA,EM,1977,Drought,Whitman (County)
WA,EM,1977,Drought,Yakima (County)
IA,EM,1977,Drought,Lyon (County)
IA,EM,1977,Drought,Plymouth (County)
IA,EM,1977,Drought,Sioux (County)
MI,EM,1977,Drought,Alcona (County)
MI,EM,1977,Drought,Alger (County)
MI,EM,1977,Drought,Alpena (County)
MI,EM,1977,Drought,Antrim (County)
MI,EM,1977,Drought,Arenac (County)
MI,EM,1977,Drought,Baraga (County)
MI,EM,1977,Drought,Benzie (County)
MI,EM,1977,Drought,Charlevoix (County)
MI,EM,1977,Drought,Cheboygan (County)
MI,EM,1977,Drought,Chippewa (County)
MI,EM,1977,Drought,Clare (County)
MI,EM,1977,Drought,Crawford (County)
MI,EM,1977,Drought,Delta (County)
MI,EM,1977,Drought,Dickinson (County)
MI,EM,1977,Drought,Emmet (County)
MI,EM,1977,Drought,Gladwin (County)
MI,EM,1977,Drought,Gogebic (County)
MI,EM,1977,Drought,Grand Traverse (County)
MI,EM,1977,Drought,Houghton (County)
MI,EM,1977,Drought,Iosco (County)
MI,EM,1977,Drought,Iron (County)
MI,EM,1977,Drought,Isabella (County)
MI,EM,1977,Drought,Kalkaska (County)
MI,EM,1977,Drought,Lake (County)
MI,EM,1977,Drought,Leelanau (County)
MI,EM,1977,Drought,Luce (County)
MI,EM,1977,Drought,Mackinac (County)
MI,EM,1977,Drought,Manistee (County)
MI,EM,1977,Drought,Marquette (County)
MI,EM,1977,Drought,Mason (County)
MI,EM,1977,Drought,Mecosta (County)
MI,EM,1977,Drought,Menominee (County)
MI,EM,1977,Drought,Missaukee (County)
MI,EM,1977,Drought,Montmorency (County)
MI,EM,1977,Drought,Oceana (County)
MI,EM,1977,Drought,Ogemaw (County)
MI,EM,1977,Drought,Ontonagon (County)
MI,EM,1977,Drought,Osceola (County)
MI,EM,1977,Drought,Oscoda (County)
MI,EM,1977,Drought,Otsego (County)
MI,EM,1977,Drought,Presque Isle (County)
MI,EM,1977,Drought,Roscommon (County)
MI,EM,1977,Drought,Schoolcraft (County)
MI,EM,1977,Drought,Wexford (County)
NM,EM,1977,Drought,Colfax (County)
NM,EM,1977,Drought,Harding (County)
NM,EM,1977,Drought,Quay (County)
NM,EM,1977,Drought,Rio Arriba (County)
NM,EM,1977,Drought,Roosevelt (County)
NM,EM,1977,Drought,Sandoval (County)
NM,EM,1977,Drought,San Juan (County)
NM,EM,1977,Drought,Union (County)
NC,EM,1977,Snowstorm,Alamance (County)
NC,EM,1977,Snowstorm,Cabarrus (County)
NC,EM,1977,Snowstorm,Caswell (County)
NC,EM,1977,Snowstorm,Catawba (County)
NC,EM,1977,Snowstorm,Cleveland (County)
NC,EM,1977,Snowstorm,Davidson (County)
NC,EM,1977,Snowstorm,Davie (County)
NC,EM,1977,Snowstorm,Durham (County)
NC,EM,1977,Snowstorm,Forsyth (County)
NC,EM,1977,Snowstorm,Franklin (County)
NC,EM,1977,Snowstorm,Gaston (County)
NC,EM,1977,Snowstorm,Granville (County)
NC,EM,1977,Snowstorm,Guilford (County)
NC,EM,1977,Snowstorm,Iredell (County)
NC,EM,1977,Snowstorm,Johnston (County)
NC,EM,1977,Snowstorm,Lincoln (County)
NC,EM,1977,Snowstorm,Mecklenburg (County)
NC,EM,1977,Snowstorm,Montgomery (County)
NC,EM,1977,Snowstorm,Moore (County)
NC,EM,1977,Snowstorm,Orange (County)
NC,EM,1977,Snowstorm,Person (County)
NC,EM,1977,Snowstorm,Rockingham (County)
NC,EM,1977,Snowstorm,Rowan (County)
NC,EM,1977,Snowstorm,Stokes (County)
NC,EM,1977,Snowstorm,Surry (County)
NC,EM,1977,Snowstorm,Vance (County)
NC,EM,1977,Snowstorm,Wake (County)
NC,EM,1977,Snowstorm,Warren (County)
NC,EM,1977,Snowstorm,Wilson (County)
NC,EM,1977,Snowstorm,Yadkin (County)
MS,EM,1977,Snowstorm,Adams (County)
MS,EM,1977,Snowstorm,Alcorn (County)
MS,EM,1977,Snowstorm,Amite (County)
MS,EM,1977,Snowstorm,Attala (County)
MS,EM,1977,Snowstorm,Benton (County)
MS,EM,1977,Snowstorm,Bolivar (County)
MS,EM,1977,Snowstorm,Carroll (County)
MS,EM,1977,Snowstorm,Chickasaw (County)
MS,EM,1977,Snowstorm,Claiborne (County)
MS,EM,1977,Snowstorm,Clarke (County)
MS,EM,1977,Snowstorm,Copiah (County)
MS,EM,1977,Snowstorm,Covington (County)
MS,EM,1977,Snowstorm,DeSoto (County)
MS,EM,1977,Snowstorm,Forrest (County)
MS,EM,1977,Snowstorm,Franklin (County)
MS,EM,1977,Snowstorm,George (County)
MS,EM,1977,Snowstorm,Greene (County)
MS,EM,1977,Snowstorm,Grenada (County)
MS,EM,1977,Snowstorm,Hancock (County)
MS,EM,1977,Snowstorm,Harrison (County)
MS,EM,1977,Snowstorm,Hinds (County)
MS,EM,1977,Snowstorm,Holmes (County)
MS,EM,1977,Snowstorm,Humphreys (County)
MS,EM,1977,Snowstorm,Issaquena (County)
MS,EM,1977,Snowstorm,Itawamba (County)
MS,EM,1977,Snowstorm,Jackson (County)
MS,EM,1977,Snowstorm,Jasper (County)
MS,EM,1977,Snowstorm,Jefferson (County)
MS,EM,1977,Snowstorm,Jefferson Davis (County)
MS,EM,1977,Snowstorm,Jones (County)
MS,EM,1977,Snowstorm,Lafayette (County)
MS,EM,1977,Snowstorm,Lamar (County)
MS,EM,1977,Snowstorm,Lauderdale (County)
MS,EM,1977,Snowstorm,Lawrence (County)
MS,EM,1977,Snowstorm,Leake (County)
MS,EM,1977,Snowstorm,Lee (County)
MS,EM,1977,Snowstorm,Leflore (County)
MS,EM,1977,Snowstorm,Lincoln (County)
MS,EM,1977,Snowstorm,Madison (County)
MS,EM,1977,Snowstorm,Marion (County)
MS,EM,1977,Snowstorm,Marshall (County)
MS,EM,1977,Snowstorm,Monroe (County)
MS,EM,1977,Snowstorm,Montgomery (County)
MS,EM,1977,Snowstorm,Neshoba (County)
MS,EM,1977,Snowstorm,Newton (County)
MS,EM,1977,Snowstorm,Noxubee (County)
MS,EM,1977,Snowstorm,Panola (County)
MS,EM,1977,Snowstorm,Pearl River (County)
MS,EM,1977,Snowstorm,Perry (County)
MS,EM,1977,Snowstorm,Pike (County)
MS,EM,1977,Snowstorm,Pontotoc (County)
MS,EM,1977,Snowstorm,Rankin (County)
MS,EM,1977,Snowstorm,Scott (County)
MS,EM,1977,Snowstorm,Sharkey (County)
MS,EM,1977,Snowstorm,Simpson (County)
MS,EM,1977,Snowstorm,Smith (County)
MS,EM,1977,Snowstorm,Stone (County)
MS,EM,1977,Snowstorm,Sunflower (County)
MS,EM,1977,Snowstorm,Tallahatchie (County)
MS,EM,1977,Snowstorm,Tate (County)
MS,EM,1977,Snowstorm,Tippah (County)
MS,EM,1977,Snowstorm,Tishomingo (County)
MS,EM,1977,Snowstorm,Tunica (County)
MS,EM,1977,Snowstorm,Walthall (County)
MS,EM,1977,Snowstorm,Warren (County)
MS,EM,1977,Snowstorm,Washington (County)
MS,EM,1977,Snowstorm,Wayne (County)
MS,EM,1977,Snowstorm,Webster (County)
MS,EM,1977,Snowstorm,Wilkinson (County)
MS,EM,1977,Snowstorm,Winston (County)
MS,EM,1977,Snowstorm,Yalobusha (County)
MS,EM,1977,Snowstorm,Yazoo (County)
LA,EM,1977,Snowstorm,Ward 9 (Police Jury Ward)
LA,EM,1977,Snowstorm,Ascension (Parish)
LA,EM,1977,Snowstorm,Avoyelles (Parish)
LA,EM,1977,Snowstorm,Bienville (Parish)
LA,EM,1977,Snowstorm,Bossier (Parish)
LA,EM,1977,Snowstorm,Caddo (Parish)
LA,EM,1977,Snowstorm,Caldwell (Parish)
LA,EM,1977,Snowstorm,Claiborne (Parish)
LA,EM,1977,Snowstorm,East Feliciana (Parish)
LA,EM,1977,Snowstorm,Franklin (Parish)
LA,EM,1977,Snowstorm,Grant (Parish)
LA,EM,1977,Snowstorm,Jefferson Davis (Parish)
LA,EM,1977,Snowstorm,Lafayette (Parish)
LA,EM,1977,Snowstorm,Lafourche (Parish)
LA,EM,1977,Snowstorm,La Salle (Parish)
LA,EM,1977,Snowstorm,Lincoln (Parish)
LA,EM,1977,Snowstorm,Livingston (Parish)
LA,EM,1977,Snowstorm,Morehouse (Parish)
LA,EM,1977,Snowstorm,Natchitoches (Parish)
LA,EM,1977,Snowstorm,Pointe Coupee (Parish)
LA,EM,1977,Snowstorm,Rapides (Parish)
LA,EM,1977,Snowstorm,Red River (Parish)
LA,EM,1977,Snowstorm,Richland (Parish)
LA,EM,1977,Snowstorm,Sabine (Parish)
LA,EM,1977,Snowstorm,St. Helena (Parish)
LA,EM,1977,Snowstorm,St. Tammany (Parish)
LA,EM,1977,Snowstorm,Tangipahoa (Parish)
LA,EM,1977,Snowstorm,Union (Parish)
LA,EM,1977,Snowstorm,Vermilion (Parish)
LA,EM,1977,Snowstorm,Vernon (Parish)
LA,EM,1977,Snowstorm,Washington (Parish)
LA,EM,1977,Snowstorm,Webster (Parish)
LA,EM,1977,Snowstorm,West Carroll (Parish)
LA,EM,1977,Snowstorm,West Feliciana (Parish)
MI,EM,1977,Snowstorm,Allegan (County)
MI,EM,1977,Snowstorm,Barry (County)
MI,EM,1977,Snowstorm,Cass (County)
MI,EM,1977,Snowstorm,Chippewa (County)
MI,EM,1977,Snowstorm,Eaton (County)
MI,EM,1977,Snowstorm,Hillsdale (County)
MI,EM,1977,Snowstorm,Ionia (County)
MI,EM,1977,Snowstorm,Oceana (County)
MI,EM,1977,Snowstorm,Ottawa (County)
MI,EM,1977,Snowstorm,Sanilac (County)
MI,EM,1977,Snowstorm,Shiawassee (County)
MI,EM,1977,Snowstorm,Van Buren (County)
OH,EM,1977,Snowstorm,Ashland (County)
OH,EM,1977,Snowstorm,Ashtabula (County)
OH,EM,1977,Snowstorm,Athens (County)
OH,EM,1977,Snowstorm,Belmont (County)
OH,EM,1977,Snowstorm,Brown (County)
OH,EM,1977,Snowstorm,Carroll (County)
OH,EM,1977,Snowstorm,Clermont (County)
OH,EM,1977,Snowstorm,Clinton (County)
OH,EM,1977,Snowstorm,Columbiana (County)
OH,EM,1977,Snowstorm,Coshocton (County)
OH,EM,1977,Snowstorm,Crawford (County)
OH,EM,1977,Snowstorm,Darke (County)
OH,EM,1977,Snowstorm,Defiance (County)
OH,EM,1977,Snowstorm,Fayette (County)
OH,EM,1977,Snowstorm,Greene (County)
OH,EM,1977,Snowstorm,Hancock (County)
OH,EM,1977,Snowstorm,Hardin (County)
OH,EM,1977,Snowstorm,Harrison (County)
OH,EM,1977,Snowstorm,Henry (County)
OH,EM,1977,Snowstorm,Highland (County)
OH,EM,1977,Snowstorm,Holmes (County)
OH,EM,1977,Snowstorm,Huron (County)
OH,EM,1977,Snowstorm,Jefferson (County)
OH,EM,1977,Snowstorm,Knox (County)
OH,EM,1977,Snowstorm,Lorain (County)
OH,EM,1977,Snowstorm,Lucas (County)
OH,EM,1977,Snowstorm,Marion (County)
OH,EM,1977,Snowstorm,Medina (County)
OH,EM,1977,Snowstorm,Miami (County)
OH,EM,1977,Snowstorm,Muskingum (County)
OH,EM,1977,Snowstorm,Noble (County)
OH,EM,1977,Snowstorm,Paulding (County)
OH,EM,1977,Snowstorm,Perry (County)
OH,EM,1977,Snowstorm,Pickaway (County)
OH,EM,1977,Snowstorm,Portage (County)
OH,EM,1977,Snowstorm,Preble (County)
OH,EM,1977,Snowstorm,Putnam (County)
OH,EM,1977,Snowstorm,Richland (County)
OH,EM,1977,Snowstorm,Ross (County)
OH,EM,1977,Snowstorm,Seneca (County)
OH,EM,1977,Snowstorm,Shelby (County)
OH,EM,1977,Snowstorm,Stark (County)
OH,EM,1977,Snowstorm,Tuscarawas (County)
OH,EM,1977,Snowstorm,Van Wert (County)
OH,EM,1977,Snowstorm,Washington (County)
OH,EM,1977,Snowstorm,Wayne (County)
OH,EM,1977,Snowstorm,Wood (County)
IN,EM,1977,Snowstorm,Adams (County)
IN,EM,1977,Snowstorm,Benton (County)
IN,EM,1977,Snowstorm,Blackford (County)
IN,EM,1977,Snowstorm,Boone (County)
IN,EM,1977,Snowstorm,Carroll (County)
IN,EM,1977,Snowstorm,Cass (County)
IN,EM,1977,Snowstorm,Clay (County)
IN,EM,1977,Snowstorm,Elkhart (County)
IN,EM,1977,Snowstorm,Fayette (County)
IN,EM,1977,Snowstorm,Franklin (County)
IN,EM,1977,Snowstorm,Fulton (County)
IN,EM,1977,Snowstorm,Grant (County)
IN,EM,1977,Snowstorm,Harrison (County)
IN,EM,1977,Snowstorm,Henry (County)
IN,EM,1977,Snowstorm,Jay (County)
IN,EM,1977,Snowstorm,Jennings (County)
IN,EM,1977,Snowstorm,Kosciusko (County)
IN,EM,1977,Snowstorm,LaGrange (County)
IN,EM,1977,Snowstorm,Lake (County)
IN,EM,1977,Snowstorm,Madison (County)
IN,EM,1977,Snowstorm,Monroe (County)
IN,EM,1977,Snowstorm,Newton (County)
IN,EM,1977,Snowstorm,Parke (County)
IN,EM,1977,Snowstorm,Perry (County)
IN,EM,1977,Snowstorm,Pike (County)
IN,EM,1977,Snowstorm,Posey (County)
IN,EM,1977,Snowstorm,Pulaski (County)
IN,EM,1977,Snowstorm,Randolph (County)
IN,EM,1977,Snowstorm,Ripley (County)
IN,EM,1977,Snowstorm,Rush (County)
IN,EM,1977,Snowstorm,St. Joseph (County)
IN,EM,1977,Snowstorm,Starke (County)
IN,EM,1977,Snowstorm,Steuben (County)
IN,EM,1977,Snowstorm,Sullivan (County)
IN,EM,1977,Snowstorm,Switzerland (County)
IN,EM,1977,Snowstorm,Tipton (County)
IN,EM,1977,Snowstorm,Vigo (County)
IN,EM,1977,Snowstorm,Warren (County)
IN,EM,1977,Snowstorm,Wells (County)
IN,EM,1977,Snowstorm,Whitley (County)
NY,EM,1977,Snowstorm,Cattaraugus (County)
NY,EM,1977,Snowstorm,Chautauqua (County)
NY,EM,1977,Snowstorm,Erie (County)
NY,EM,1977,Snowstorm,Genesee (County)
NY,EM,1977,Snowstorm,Jefferson (County)
NY,EM,1977,Snowstorm,Lewis (County)
NY,EM,1977,Snowstorm,Niagara (County)
NY,EM,1977,Snowstorm,Orleans (County)
NY,EM,1977,Snowstorm,Wyoming (County)
PA,EM,1977,Snowstorm,Beaver (County)
PA,EM,1977,Snowstorm,Cambria (County)
PA,EM,1977,Snowstorm,Carbon (County)
PA,EM,1977,Snowstorm,Clarion (County)
PA,EM,1977,Snowstorm,Clearfield (County)
PA,EM,1977,Snowstorm,Crawford (County)
PA,EM,1977,Snowstorm,Erie (County)
PA,EM,1977,Snowstorm,Fayette (County)
PA,EM,1977,Snowstorm,Indiana (County)
PA,EM,1977,Snowstorm,Jefferson (County)
PA,EM,1977,Snowstorm,Lawrence (County)
PA,EM,1977,Snowstorm,Luzerne (County)
PA,EM,1977,Snowstorm,Mercer (County)
PA,EM,1977,Snowstorm,Potter (County)
PA,EM,1977,Snowstorm,Schuylkill (County)
PA,EM,1977,Snowstorm,Somerset (County)
PA,EM,1977,Snowstorm,Tioga (County)
PA,EM,1977,Snowstorm,Venango (County)
PA,EM,1977,Snowstorm,Washington (County)
PA,EM,1977,Snowstorm,Wayne (County)
PA,EM,1977,Snowstorm,Westmoreland (County)
CO,EM,1977,Drought,Archuleta (County)
CO,EM,1977,Drought,Baca (County)
